date,open,close,high,low,volume,money
2016-01-06 14:20,8.84,8.85,8.86,8.84,1030061,9116469.00
2016-01-06 14:25,8.84,8.88,8.88,8.83,1874020,16593190.00
2016-01-06 14:30,8.88,8.86,8.90,8.86,1895333,16829591.00
2016-01-06 14:35,8.86,8.86,8.87,8.86,1299078,11511960.00
2016-01-06 14:40,8.86,8.85,8.86,8.84,1193680,10569223.00
2016-01-06 14:45,8.85,8.86,8.86,8.85,1407334,12459738.00
2016-01-06 14:50,8.86,8.86,8.86,8.85,1567704,13883108.00
2016-01-06 14:55,8.86,8.86,8.87,8.85,1804231,15988391.00
2016-01-06 15:00,8.86,8.87,8.87,8.86,1454380,12900743.00
2016-01-07 09:35,8.78,8.76,8.78,8.73,3588579,31442485.00
2016-01-07 09:40,8.76,8.60,8.76,8.56,6398568,55312162.00
2016-01-07 09:45,8.60,8.50,8.60,8.49,6192452,52963278.00
2016-01-07 09:50,8.50,8.50,8.50,8.50,0,0.00
2016-01-07 09:55,8.50,8.50,8.50,8.50,0,0.00
2016-01-07 10:00,8.50,8.42,8.50,8.39,6532297,55132216.00
2016-01-07 10:05,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:10,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:15,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:20,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:25,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:30,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:35,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:40,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:45,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:50,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 10:55,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 11:00,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 11:05,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 11:10,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 11:15,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 11:20,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 11:25,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 11:30,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:05,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:10,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:15,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:20,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:25,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:30,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:35,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:40,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:45,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:50,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 13:55,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:00,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:05,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:10,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:15,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:20,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:25,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:30,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:35,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:40,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:45,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:50,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 14:55,8.42,8.42,8.42,8.42,0,0.00
2016-01-07 15:00,8.42,8.42,8.42,8.42,0,0.00
2016-01-08 09:35,8.63,8.56,8.64,8.55,10755339,92627728.00
2016-01-08 09:40,8.55,8.56,8.57,8.53,3923485,33530703.00
2016-01-08 09:45,8.56,8.49,8.58,8.46,5105469,43498082.00
2016-01-08 09:50,8.49,8.44,8.50,8.39,7045898,59468166.00
2016-01-08 09:55,8.44,8.49,8.54,8.44,3717109,31595602.00
2016-01-08 10:00,8.49,8.53,8.54,8.48,3672792,31275723.00
2016-01-08 10:05,8.53,8.51,8.54,8.50,2316273,19728413.00
2016-01-08 10:10,8.52,8.50,8.53,8.50,1207066,10281623.00
2016-01-08 10:15,8.52,8.53,8.53,8.50,1234488,10513053.00
2016-01-08 10:20,8.53,8.56,8.56,8.51,2215684,18916301.00
2016-01-08 10:25,8.56,8.55,8.58,8.54,2270007,19438496.00
2016-01-08 10:30,8.54,8.55,8.56,8.53,2140567,18293072.00
2016-01-08 10:35,8.55,8.53,8.55,8.51,1647890,14049347.00
2016-01-08 10:40,8.53,8.54,8.54,8.51,1214344,10346191.00
2016-01-08 10:45,8.53,8.53,8.54,8.53,686317,5857780.00
2016-01-08 10:50,8.54,8.53,8.54,8.53,922454,7871857.00
2016-01-08 10:55,8.54,8.49,8.54,8.49,1852056,15764137.00
2016-01-08 11:00,8.49,8.47,8.52,8.46,4216544,35766990.00
2016-01-08 11:05,8.48,8.50,8.50,8.47,1656337,14052079.00
2016-01-08 11:10,8.50,8.52,8.52,8.49,721147,6134312.00
2016-01-08 11:15,8.52,8.55,8.56,8.51,1624367,13869136.00
2016-01-08 11:20,8.54,8.54,8.55,8.52,1088933,9294927.00
2016-01-08 11:25,8.55,8.58,8.59,8.53,1844259,15802320.00
2016-01-08 11:30,8.58,8.63,8.63,8.56,2531356,21780678.00
2016-01-08 13:05,8.64,8.61,8.67,8.61,2998301,25928326.00
2016-01-08 13:10,8.61,8.60,8.63,8.59,1155082,9932729.00
2016-01-08 13:15,8.59,8.60,8.62,8.59,635373,5465592.00
2016-01-08 13:20,8.60,8.63,8.64,8.60,984705,8490066.00
2016-01-08 13:25,8.63,8.62,8.65,8.61,1389400,11998570.00
2016-01-08 13:30,8.62,8.67,8.67,8.61,1300507,11237484.00
2016-01-08 13:35,8.66,8.66,8.69,8.65,2179555,18901245.00
2016-01-08 13:40,8.66,8.63,8.66,8.62,944158,8155125.00
2016-01-08 13:45,8.62,8.65,8.65,8.62,960403,8288060.00
2016-01-08 13:50,8.64,8.63,8.66,8.63,988734,8545618.00
2016-01-08 13:55,8.63,8.62,8.65,8.60,2225821,19194313.00
2016-01-08 14:00,8.61,8.62,8.63,8.61,696974,6009161.00
2016-01-08 14:05,8.61,8.63,8.63,8.60,1295829,11165737.00
2016-01-08 14:10,8.63,8.62,8.63,8.59,1195240,10298200.00
2016-01-08 14:15,8.61,8.59,8.62,8.59,741160,6380979.00
2016-01-08 14:20,8.59,8.59,8.60,8.56,2307045,19785752.00
2016-01-08 14:25,8.59,8.60,8.61,8.58,1121683,9640976.00
2016-01-08 14:30,8.60,8.62,8.63,8.60,640832,5519399.00
2016-01-08 14:35,8.61,8.61,8.63,8.60,880477,7584089.00
2016-01-08 14:40,8.61,8.60,8.61,8.59,1327279,11412238.00
2016-01-08 14:45,8.60,8.59,8.60,8.59,1035779,8906417.00
2016-01-08 14:50,8.59,8.56,8.59,8.56,1730674,14840798.00
2016-01-08 14:55,8.56,8.56,8.57,8.55,1579661,13518705.00
2016-01-08 15:00,8.56,8.56,8.57,8.56,1223701,10475116.00
2016-01-11 09:35,8.46,8.49,8.49,8.42,4406415,37250464.00
2016-01-11 09:40,8.49,8.49,8.50,8.46,3202338,27118583.00
2016-01-11 09:45,8.47,8.48,8.49,8.43,2613750,22095266.00
2016-01-11 09:50,8.47,8.49,8.51,8.46,2074547,17615089.00
2016-01-11 09:55,8.49,8.48,8.49,8.48,1202777,10209643.00
2016-01-11 10:00,8.48,8.49,8.49,8.46,2084294,17669770.00
2016-01-11 10:05,8.49,8.52,8.53,8.49,1335466,11368819.00
2016-01-11 10:10,8.52,8.51,8.53,8.49,945457,8041514.00
2016-01-11 10:15,8.51,8.51,8.52,8.50,598855,5095968.00
2016-01-11 10:20,8.50,8.51,8.52,8.50,1169638,9952077.00
2016-01-11 10:25,8.51,8.50,8.51,8.47,1522089,12923810.00
2016-01-11 10:30,8.49,8.49,8.50,8.49,810819,6884477.00
2016-01-11 10:35,8.49,8.51,8.51,8.49,769622,6538963.00
2016-01-11 10:40,8.50,8.49,8.52,8.48,948056,8056674.00
2016-01-11 10:45,8.49,8.46,8.49,8.46,2214254,18749753.00
2016-01-11 10:50,8.46,8.46,8.47,8.45,790415,6689240.00
2016-01-11 10:55,8.45,8.46,8.47,8.45,1712350,14480897.00
2016-01-11 11:00,8.46,8.47,8.49,8.46,668643,5664055.00
2016-01-11 11:05,8.47,8.46,8.49,8.46,1315842,11150258.00
2016-01-11 11:10,8.46,8.46,8.46,8.45,1656857,14010293.00
2016-01-11 11:15,8.45,8.43,8.46,8.43,1626186,13731949.00
2016-01-11 11:20,8.44,8.40,8.45,8.39,4888306,41115924.00
2016-01-11 11:25,8.40,8.42,8.44,8.40,1259570,10604983.00
2016-01-11 11:30,8.43,8.44,8.45,8.42,1202258,10144511.00
2016-01-11 13:05,8.43,8.44,8.46,8.43,1439564,12150396.00
2016-01-11 13:10,8.44,8.48,8.49,8.43,1978897,16763400.00
2016-01-11 13:15,8.48,8.51,8.51,8.47,2732664,23213786.00
2016-01-11 13:20,8.51,8.47,8.51,8.47,2440254,20704381.00
2016-01-11 13:25,8.47,8.44,8.48,8.44,2742411,23194469.00
2016-01-11 13:30,8.45,8.44,8.45,8.43,2273906,19182113.00
2016-01-11 13:35,8.44,8.44,8.45,8.43,2486910,20997571.00
2016-01-11 13:40,8.44,8.44,8.46,8.43,1084254,9152939.00
2016-01-11 13:45,8.44,8.48,8.49,8.44,1132859,9591956.00
2016-01-11 13:50,8.48,8.47,8.49,8.46,866052,7338934.00
2016-01-11 13:55,8.47,8.46,8.48,8.46,847857,7179282.00
2016-01-11 14:00,8.46,8.45,8.46,8.45,868131,7341942.00
2016-01-11 14:05,8.45,8.45,8.46,8.43,1465686,12366175.00
2016-01-11 14:10,8.45,8.45,8.46,8.43,1183413,9985354.00
2016-01-11 14:15,8.45,8.45,8.46,8.44,1138187,9622902.00
2016-01-11 14:20,8.45,8.43,8.46,8.42,1358339,11457979.00
2016-01-11 14:25,8.43,8.42,8.43,8.39,1809689,15225327.00
2016-01-11 14:30,8.41,8.39,8.42,8.39,3868382,32470293.00
2016-01-11 14:35,8.39,8.38,8.40,8.36,2901871,24314880.00
2016-01-11 14:40,8.37,8.33,8.38,8.31,3307995,27577121.00
2016-01-11 14:45,8.32,8.27,8.33,8.23,5078697,42040439.00
2016-01-11 14:50,8.27,8.27,8.31,8.26,2509523,20787659.00
2016-01-11 14:55,8.26,8.23,8.27,8.23,4766534,39279970.00
2016-01-11 15:00,8.23,8.28,8.29,8.23,3831473,31672551.00
2016-01-12 09:35,8.33,8.28,8.33,8.26,3814319,31666307.00
2016-01-12 09:40,8.29,8.27,8.29,8.26,2512902,20793241.00
2016-01-12 09:45,8.27,8.33,8.36,8.26,3733744,31064536.00
2016-01-12 09:50,8.34,8.34,8.37,8.30,2499646,20831486.00
2016-01-12 09:55,8.34,8.33,8.36,8.32,1795914,14970385.00
2016-01-12 10:00,8.34,8.32,8.34,8.29,1510782,12559001.00
2016-01-12 10:05,8.33,8.31,8.33,8.29,1320391,10973038.00
2016-01-12 10:10,8.31,8.29,8.33,8.29,1396677,11608087.00
2016-01-12 10:15,8.29,8.27,8.30,8.25,1733273,14341032.00
2016-01-12 10:20,8.29,8.30,8.30,8.26,1179515,9769506.00
2016-01-12 10:25,8.29,8.29,8.30,8.28,933761,7739609.00
2016-01-12 10:30,8.28,8.29,8.31,8.28,1360549,11283409.00
2016-01-12 10:35,8.29,8.29,8.34,8.28,2154083,17917291.00
2016-01-12 10:40,8.30,8.26,8.30,8.26,1146115,9489256.00
2016-01-12 10:45,8.26,8.25,8.27,8.20,3576752,29416598.00
2016-01-12 10:50,8.25,8.21,8.26,8.19,1901571,15621604.00
2016-01-12 10:55,8.22,8.26,8.26,8.20,1196279,9836773.00
2016-01-12 11:00,8.25,8.26,8.26,8.23,1455159,12003814.00
2016-01-12 11:05,8.26,8.29,8.30,8.26,1168728,9685991.00
2016-01-12 11:10,8.29,8.27,8.29,8.26,1203297,9953444.00
2016-01-12 11:15,8.26,8.26,8.27,8.24,805101,6645959.00
2016-01-12 11:20,8.26,8.27,8.27,8.23,892564,7368731.00
2016-01-12 11:25,8.27,8.29,8.29,8.26,532445,4410734.00
2016-01-12 11:30,8.29,8.30,8.31,8.29,709450,5888070.00
2016-01-12 13:05,8.31,8.31,8.33,8.30,1229289,10226334.00
2016-01-12 13:10,8.31,8.32,8.33,8.30,508013,4223413.00
2016-01-12 13:15,8.32,8.30,8.33,8.30,936230,7782469.00
2016-01-12 13:20,8.30,8.31,8.32,8.29,995622,8272607.00
2016-01-12 13:25,8.31,8.29,8.31,8.27,802242,6647135.00
2016-01-12 13:30,8.29,8.27,8.30,8.26,698534,5786806.00
2016-01-12 13:35,8.27,8.30,8.31,8.27,760265,6306933.00
2016-01-12 13:40,8.31,8.31,8.33,8.29,1856735,15431892.00
2016-01-12 13:45,8.32,8.32,8.32,8.31,736092,6120215.00
2016-01-12 13:50,8.32,8.32,8.33,8.31,583519,4854240.00
2016-01-12 13:55,8.32,8.29,8.33,8.28,865792,7193114.00
2016-01-12 14:00,8.29,8.28,8.30,8.28,712439,5902445.00
2016-01-12 14:05,8.28,8.29,8.29,8.25,631604,5222364.00
2016-01-12 14:10,8.28,8.29,8.29,8.26,532055,4402277.00
2016-01-12 14:15,8.29,8.26,8.29,8.24,1251642,10336087.00
2016-01-12 14:20,8.27,8.26,8.28,8.26,552329,4566596.00
2016-01-12 14:25,8.27,8.31,8.33,8.25,1325589,10991358.00
2016-01-12 14:30,8.31,8.36,8.39,8.30,6558939,54793429.00
2016-01-12 14:35,8.35,8.33,8.38,8.33,3206497,26780237.00
2016-01-12 14:40,8.33,8.35,8.36,8.33,1472834,12289654.00
2016-01-12 14:45,8.35,8.35,8.37,8.33,2785427,23274570.00
2016-01-12 14:50,8.36,8.33,8.36,8.33,1602274,13365430.00
2016-01-12 14:55,8.33,8.32,8.33,8.32,943768,7852801.00
2016-01-12 15:00,8.32,8.32,8.33,8.32,910108,7572479.00
2016-01-13 09:35,8.38,8.36,8.38,8.35,2858465,23921970.00
2016-01-13 09:40,8.36,8.36,8.39,8.35,1530536,12810935.00
2016-01-13 09:45,8.36,8.34,8.36,8.34,1485050,12398470.00
2016-01-13 09:50,8.35,8.36,8.36,8.34,1037859,8667436.00
2016-01-13 09:55,8.36,8.37,8.38,8.34,1122332,9394176.00
2016-01-13 10:00,8.37,8.37,8.39,8.36,973009,8152932.00
2016-01-13 10:05,8.37,8.38,8.38,8.34,2124452,17755369.00
2016-01-13 10:10,8.37,8.39,8.40,8.36,1355480,11365330.00
2016-01-13 10:15,8.39,8.39,8.41,8.39,1213304,10192329.00
2016-01-13 10:20,8.39,8.40,8.41,8.38,1161710,9749256.00
2016-01-13 10:25,8.39,8.38,8.40,8.38,889574,7465999.00
2016-01-13 10:30,8.39,8.39,8.39,8.38,570393,4783384.00
2016-01-13 10:35,8.38,8.36,8.39,8.36,662015,5541523.00
2016-01-13 10:40,8.36,8.38,8.38,8.36,335686,2810845.00
2016-01-13 10:45,8.37,8.39,8.39,8.36,431466,3615044.00
2016-01-13 10:50,8.39,8.37,8.39,8.37,628745,5269247.00
2016-01-13 10:55,8.38,8.37,8.38,8.36,689826,5775837.00
2016-01-13 11:00,8.38,8.39,8.39,8.37,400536,3358390.00
2016-01-13 11:05,8.39,8.39,8.39,8.38,571043,4787055.00
2016-01-13 11:10,8.38,8.38,8.39,8.37,550769,4617340.00
2016-01-13 11:15,8.37,8.39,8.39,8.36,584559,4894307.00
2016-01-13 11:20,8.38,8.37,8.38,8.36,323600,2709818.00
2016-01-13 11:25,8.37,8.36,8.37,8.36,835121,6980643.00
2016-01-13 11:30,8.36,8.36,8.37,8.35,718937,6009025.00
2016-01-13 13:05,8.36,8.37,8.38,8.35,990293,8283188.00
2016-01-13 13:10,8.36,8.34,8.36,8.34,1132859,9459755.00
2016-01-13 13:15,8.34,8.34,8.34,8.33,1527417,12730880.00
2016-01-13 13:20,8.34,8.35,8.36,8.33,940909,7848448.00
2016-01-13 13:25,8.35,8.36,8.36,8.34,516980,4317761.00
2016-01-13 13:30,8.36,8.33,8.36,8.33,683458,5701422.00
2016-01-13 13:35,8.34,8.33,8.35,8.33,878528,7321805.00
2016-01-13 13:40,8.33,8.36,8.36,8.33,733363,6117528.00
2016-01-13 13:45,8.35,8.36,8.36,8.34,996791,8323475.00
2016-01-13 13:50,8.36,8.35,8.36,8.33,768062,6411174.00
2016-01-13 13:55,8.35,8.32,8.35,8.32,965471,8047904.00
2016-01-13 14:00,8.34,8.34,8.35,8.32,728944,6073904.00
2016-01-13 14:05,8.35,8.33,8.35,8.32,959363,7986382.00
2016-01-13 14:10,8.33,8.33,8.34,8.32,698664,5817668.00
2016-01-13 14:15,8.33,8.35,8.36,8.33,698144,5823769.00
2016-01-13 14:20,8.35,8.33,8.35,8.33,375324,3129648.00
2016-01-13 14:25,8.33,8.33,8.33,8.32,560776,4668280.00
2016-01-13 14:30,8.33,8.29,8.33,8.29,2246484,18660836.00
2016-01-13 14:35,8.29,8.29,8.30,8.27,1531446,12687917.00
2016-01-13 14:40,8.29,8.29,8.29,8.28,792884,6570552.00
2016-01-13 14:45,8.29,8.27,8.29,8.27,1568744,12993556.00
2016-01-13 14:50,8.27,8.26,8.28,8.23,3933232,32479823.00
2016-01-13 14:55,8.26,8.26,8.27,8.24,2015286,16644026.00
2016-01-13 15:00,8.26,8.24,8.26,8.24,1608512,13267938.00
2016-01-14 09:35,8.15,8.10,8.15,8.07,9033112,73330819.00
2016-01-14 09:40,8.10,8.16,8.16,8.06,2765154,22432111.00
2016-01-14 09:45,8.16,8.13,8.16,8.12,2625707,21373053.00
